questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
920,97877,2283,11/22/2014 22:18,"1.1266707e-06,1.5362731e-06,0.9901001,0.000107103115,0.009246699,0.00030918253,0.00010270648,0.00010643364,5.8873534e-06,3.183773e-06,3.0075532e-06,1.3145003e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000183639,A,T,F,F,Y,8.02876553,15.92955623,in,1st,1,-0.000362708,1.503078704
920,98189,10064,11/24/2014 10:22,"8.746122e-07,1.1925785e-06,0.99231476,8.314203e-05,0.007178029,0.00024001228,7.972901e-05,8.262233e-05,4.570236e-06,2.4715e-06,2.334704e-06,1.0204206e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000110665,A,T,F,F,Y,6.525690442,17.43263132,in,1st,1,-7.30E-05,1.346655093
920,98623,101,11/25/2014 18:42,"8.972623e-06,1.223463e-05,0.92115796,0.0008529519,0.07363921,0.0024622795,0.0008179378,0.0008476203,4.6885933e-05,2.5355052e-05,2.3951667e-05,0.00010468468",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.011646993,A,T,F,F,Y,5.179030744,18.77929101,in,1st,1,0.011536328,0.000636574
920,98625,10203,11/25/2014 18:43,"2.2647207e-06,3.0880624e-06,0.9801,0.00021528798,0.018586788,0.00062148774,0.00020645029,0.00021394226,1.18341695e-05,6.3997013e-06,6.045483e-06,2.6422771e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000742001,A,T,F,F,Y,5.178393716,18.77992804,in,1st,1,-0.010904992,0.703865741
920,98804,45,11/26/2014 11:36,"1.12667e-06,1.536272e-06,0.9900999,0.00010710304,0.009246692,0.0003091823,0.000102706406,0.00010643357,5.8873497e-06,3.1837703e-06,3.0075514e-06,1.3144994e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000183642,A,T,F,F,Y,4.474529651,19.48379211,in,1st,1,-0.000558358,0.988333333
920,99379,10255,11/27/2014 11:19,"1.1380391e-08,1.5517744e-08,0.99990004,1.081838e-06,9.339999e-05,3.1230222e-06,1.0374281e-06,1.0750757e-06,5.946758e-08,3.2158972e-08,3.0379002e-08,1.3277639e-07",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.87E-08,A,T,F,F,Y,3.486197933,20.47212383,in,1st,1,-0.000183624,0.00662037
920,99380,296,11/27/2014 11:29,"1.1380545e-06,1.5517952e-06,0.98999995,0.00010818526,0.009340125,0.00031230642,0.000103744205,0.00010750902,5.946838e-06,3.2159405e-06,3.037941e-06,1.3277818e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000187371,A,T,F,F,Y,3.479574652,20.47874711,in,1st,1,0.000187352,3.268356481
920,99938,1966,11/30/2014 17:55,"1.1486694e-06,1.5662691e-06,0.99923384,0.00010919432,0.0001,0.00031521937,0.00010471185,0.00010851178,6.002306e-06,3.245936e-06,3.0662763e-06,1.3401663e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7.31E-07,A,T,F,F,Y,0.211220642,23.74710112,in,1st,1,-0.000186639,-68.28440972
922,92333,5122,11/7/2014 2:01,"0.17142859,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.020000001,A,T,F,F,Y,16.91533208,0.084656342,in,1st,1,-0.006122422,0.691678241
922,93167,10074,11/7/2014 18:37,"0.21428575,0.7857142",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.040816361,A,T,F,F,Y,16.2236527,0.776335724,in,1st,1,0.02081636,0.001215278
922,93170,9638,11/7/2014 18:39,"0.19999996,0.8000001",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.033061189,A,T,F,F,Y,16.22243616,0.777552268,in,1st,1,-0.007755173,0.001157407
922,93172,10074,11/7/2014 18:41,"0.07142859,0.9285714",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",1.16E-15,A,T,F,F,Y,16.22128118,0.77870725,in,1st,1,-0.033061189,0.002893519
922,93174,9638,11/7/2014 18:45,"0.14285712,0.8571429",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204072,A,T,F,F,Y,16.21838275,0.781605676,in,1st,1,0.010204072,0.015925926
922,93186,9643,11/7/2014 19:08,"0.17142858,0.8285714",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.020000007,A,T,F,F,Y,16.20245859,0.79752984,in,1st,1,0.009795935,0.043854167
922,93239,10074,11/7/2014 20:11,"0.18571427,0.8142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.026122449,A,T,F,F,Y,16.15860372,0.841384704,in,1st,1,0.006122441,0.004224537
922,93251,5282,11/7/2014 20:17,"0.21428569,0.78571427",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.040816324,A,T,F,F,Y,16.15437767,0.845610755,in,1st,1,0.014693875,0.001134259
922,93253,10074,11/7/2014 20:19,"0.18571427,0.8142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.026122449,A,T,F,F,Y,16.15324571,0.846742714,in,1st,1,-0.014693875,0.189814815
922,93442,10027,11/8/2014 0:52,"0.17142856,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.019999995,A,T,F,F,Y,15.96343495,1.036553476,in,1st,1,-0.006122453,0.000902778
922,93444,10135,11/8/2014 0:53,"0.18571429,0.8142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.026122453,A,T,F,F,Y,15.96252889,1.037459541,in,1st,1,0.006122458,0.000277778
922,93445,10027,11/8/2014 0:54,"0.17142858,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.019999999,A,T,F,F,Y,15.96225509,1.03773334,in,1st,1,-0.006122454,0.005844907
922,93457,10135,11/8/2014 1:02,"0.1857143,0.8142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.026122456,A,T,F,F,Y,15.95640546,1.043582967,in,1st,1,0.006122456,0.000625
922,93458,10027,11/8/2014 1:03,"0.17142859,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.020000001,A,T,F,F,Y,15.95577717,1.044211254,in,1st,1,-0.006122454,0.016006944
922,93481,10074,11/8/2014 1:26,"0.18571432,0.8142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.02612246,A,T,F,F,Y,15.93977342,1.060215008,in,1st,1,0.006122459,0.001793981
922,93486,10027,11/8/2014 1:29,"0.1714286,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.020000003,A,T,F,F,Y,15.93798542,1.062003008,in,1st,1,-0.006122457,0.000810185
922,93488,10074,11/8/2014 1:30,"0.18571433,0.81428564",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.026122476,A,T,F,F,Y,15.93717317,1.062815254,in,1st,1,0.006122473,0.009189815
922,93499,10027,11/8/2014 1:43,"0.17142856,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.019999995,A,T,F,F,Y,15.92797624,1.072012187,in,1st,1,-0.006122481,0.48068287
922,93567,8935,11/8/2014 13:15,"0.14285715,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204081,A,T,F,F,Y,15.44729837,1.552690058,in,1st,1,-0.009795915,0.104027778
922,93593,10025,11/8/2014 15:45,"0.12857145,0.87142855",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.006530617,A,T,F,F,Y,15.3432716,1.656716824,in,1st,1,-0.003673464,0.03744213
922,93619,2299,11/8/2014 16:39,"0.14285713,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204078,A,T,F,F,Y,15.30583101,1.694157412,in,1st,1,0.003673461,0.848888889
922,93864,10027,11/9/2014 13:01,"0.12857144,0.87142855",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.006530616,A,T,F,F,Y,14.45693332,2.543055104,in,1st,1,-0.003673462,0.079895833
922,93899,9638,11/9/2014 14:57,"0.17142855,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.019999993,A,T,F,F,Y,14.37703927,2.622949157,in,1st,1,0.013469377,0.026087963
922,93906,372,11/9/2014 15:34,"0.14285712,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204077,A,T,F,F,Y,14.35094951,2.649038915,in,1st,1,-0.009795917,0.050011574
922,93915,5122,11/9/2014 16:46,"0.15714286,0.8428571",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.014693885,A,T,F,F,Y,14.30094595,2.699042478,in,1st,1,0.004489809,0.020162037
922,93935,10027,11/9/2014 17:15,"0.14285712,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204077,A,T,F,F,Y,14.28078391,2.719204518,in,1st,1,-0.004489809,0.224236111
922,94008,2283,11/9/2014 22:38,"0.12857138,0.87142867",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.006530595,A,T,F,F,Y,14.05654002,2.943448402,in,1st,1,-0.003673481,0.610266204
922,94106,8935,11/10/2014 13:17,"0.11428575,0.88571423",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.003673477,A,T,F,F,Y,13.44627864,3.55370979,in,1st,1,-0.002857118,0.959803241
922,94309,372,11/11/2014 12:19,"0.14285715,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204081,A,T,F,F,Y,12.48647396,4.513514465,in,1st,1,0.006530604,0.008935185
922,94321,9685,11/11/2014 12:32,"0.12857145,0.87142855",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.006530617,A,T,F,F,Y,12.47754018,4.522448243,in,1st,1,-0.003673464,0.947083333
922,95004,85,11/12/2014 11:16,"0.18571429,0.8142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.026122453,A,T,F,F,Y,11.53045704,5.469531386,in,1st,1,0.019591836,0.017048611
922,95017,5122,11/12/2014 11:40,"0.17142858,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.019999999,A,T,F,F,Y,11.51340383,5.486584599,in,1st,1,-0.006122454,0.27162037
922,95208,10162,11/12/2014 18:11,"0.14285713,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204078,A,T,F,F,Y,11.2417859,5.758202525,in,1st,1,-0.009795921,0.064305556
922,95248,8935,11/12/2014 19:44,"0.12857144,0.87142855",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.006530616,A,T,F,F,Y,11.17748072,5.822507704,in,1st,1,-0.003673462,0.027303241
922,95259,2075,11/12/2014 20:23,"0.14285712,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204077,A,T,F,F,Y,11.15018336,5.849805067,in,1st,1,0.003673461,0.03318287
922,95266,372,11/12/2014 21:11,"0.15714286,0.8428571",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.014693885,A,T,F,F,Y,11.11699345,5.882994976,in,1st,1,0.004489809,0.014444444
922,95272,9643,11/12/2014 21:32,"0.14285712,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204077,A,T,F,F,Y,11.1025497,5.897438724,in,1st,1,-0.004489809,0.712256944
922,95524,85,11/13/2014 14:37,"0.2142857,0.78571427",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.040816327,A,T,F,F,Y,10.39029454,6.60969389,in,1st,1,0.03061225,0.850497685
922,95677,85,11/14/2014 11:02,"0.24285711,0.7571429",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.058775484,A,T,F,F,Y,9.539793588,7.460194838,in,1st,1,0.017959157,0.027418981
922,95710,2283,11/14/2014 11:42,"0.21428572,0.78571427",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.040816333,A,T,F,F,Y,9.512377849,7.487610577,in,1st,1,-0.017959152,0.128865741
922,95754,372,11/14/2014 14:47,"0.17142858,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.019999999,A,T,F,F,Y,9.383509514,7.616478912,in,1st,1,-0.020816333,0.977881944
922,95929,372,11/15/2014 14:15,"0.14285716,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204082,A,T,F,F,Y,8.405628825,8.594359601,in,1st,1,-0.009795917,0.002013889
922,95933,5122,11/15/2014 14:18,"0.11428573,0.8857143",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.00367347,A,T,F,F,Y,8.403616044,8.596372382,in,1st,1,-0.006530613,0.82568287
922,96050,8935,11/16/2014 10:07,"0.08571431,0.9142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.000408164,A,T,F,F,Y,7.57793162,9.422056806,in,1st,1,-0.003265305,0.33693287
922,96083,10027,11/16/2014 18:12,"0.04285715,0.9571429",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.001632655,A,T,F,F,Y,7.2410041,9.758984326,in,1st,1,0.001224491,0.009212963
922,96089,276,11/16/2014 18:26,"0.07142865,0.92857134",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",1.40E-14,A,T,F,F,Y,7.231792296,9.76819613,in,1st,1,-0.001632655,0.18130787
922,96198,85,11/16/2014 22:47,"0.19999997,0.8000001",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.033061191,A,T,F,F,Y,7.05048462,9.949503806,in,1st,1,0.033061191,0.003564815
922,96201,10162,11/16/2014 22:52,"0.14285718,0.8571428",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204095,A,T,F,F,Y,7.046918812,9.953069614,in,1st,1,-0.022857096,0.019907407
922,96213,45,11/16/2014 23:21,"0.15714285,0.8428571",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.014693884,A,T,F,F,Y,7.027005784,9.972982642,in,1st,1,0.004489789,0.14599537
922,96234,6782,11/17/2014 2:51,"0.1428571,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204074,A,T,F,F,Y,6.88101755,10.11897088,in,1st,1,-0.00448981,0.056458333
922,96311,372,11/17/2014 4:12,"0.11428569,0.8857143",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.003673466,A,T,F,F,Y,6.824556438,10.17543199,in,1st,1,-0.006530608,0.273576389
922,96324,85,11/17/2014 10:46,"0.18571427,0.8142857",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.026122449,A,T,F,F,Y,6.550974166,10.44901426,in,1st,1,0.022448983,0.062256944
922,96336,45,11/17/2014 12:16,"0.17142856,0.82857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.019999995,A,T,F,F,Y,6.488716489,10.51127194,in,1st,1,-0.006122453,0.0328125
922,96359,10025,11/17/2014 13:03,"0.14285715,0.85714287",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204081,A,T,F,F,Y,6.455903182,10.54408524,in,1st,1,-0.009795915,0.02744213
922,96372,372,11/17/2014 13:42,"0.12857145,0.87142855",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.006530617,A,T,F,F,Y,6.428462133,10.57152629,in,1st,1,-0.003673464,0.912048611
922,96632,9643,11/18/2014 11:36,"0.114285715,0.8857143",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.003673468,A,T,F,F,Y,5.516412667,11.48357576,in,1st,1,-0.002857149,0.160902778
922,96677,85,11/18/2014 15:28,"0.14285716,0.8571428",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.010204092,A,T,F,F,Y,5.355513909,11.64447452,in,1st,1,0.006530624,0.031585648
922,96681,5282,11/18/2014 16:13,"0.071428545,0.9285714",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",1.51E-15,A,T,F,F,Y,5.323933664,11.67605476,in,1st,1,-0.010204092,0.07130787
922,96749,85,11/18/2014 17:56,"0.11428563,0.8857144",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.003673452,A,T,F,F,Y,5.252623856,11.74736457,in,1st,1,0.003673452,0.322719907
922,96866,9638,11/19/2014 1:40,"0.07142858,0.9285714",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",8.92E-16,A,T,F,F,Y,4.929897434,12.07009099,in,1st,1,-0.003673452,1.035150463
922,97172,10227,11/20/2014 2:31,"0.051708363,0.9482916",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.000777772,A,T,F,F,Y,3.894751894,13.10523653,in,1st,1,0.000777772,0.277418981
922,97209,5122,11/20/2014 9:11,"0.07142853,0.92857146",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",2.70E-15,A,T,F,F,Y,3.617335811,13.38265262,in,1st,1,-0.000777772,0.067106481
922,97267,85,11/20/2014 10:47,"0.11428571,0.8857143",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.003673468,A,T,F,F,Y,3.5502203,13.44976813,in,1st,1,0.003673468,0.000810185
922,97269,5122,11/20/2014 10:48,"0.1,0.9",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.001632653,A,T,F,F,Y,3.549416624,13.4505718,in,1st,1,-0.002040815,0.484525463
922,97366,9643,11/20/2014 22:26,"0.071428575,0.9285714",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",8.31E-16,A,T,F,F,Y,3.064894945,13.93509348,in,1st,1,-0.001632653,0.520196759
922,97451,10027,11/21/2014 10:55,"0.071428545,0.9285714",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",1.51E-15,A,T,F,F,Y,2.544699006,14.45528942,in,1st,1,6.84E-16,0.069201389
922,97478,372,11/21/2014 12:35,"0.085714236,0.9142858",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",0.000408159,A,T,F,F,Y,2.475491458,14.52449697,in,1st,1,0.000408159,0.023703704
922,97486,5122,11/21/2014 13:09,"0.071428604,0.9285714",11/23/2014 23:59,"[0.07142857140000004, 0.9285714286]",1.88E-15,A,T,F,F,Y,2.451785615,14.54820281,in,1st,1,-0.000408159,-59.08465278
923,92335,5122,11/7/2014 2:02,"0.37500003,0.625",11/23/2014 23:59,"[0.38, 0.62]",5.00E-05,A,T,F,F,Y,16.91469936,0.085289062,in,1st,1,-0.000750001,0.713425926
923,93189,9643,11/7/2014 19:10,"0.36499998,0.63499993",11/23/2014 23:59,"[0.38, 0.62]",0.000449999,A,T,F,F,Y,16.20128298,0.798705444,in,1st,1,0.000399999,0.240381944
923,93446,10027,11/8/2014 0:56,"0.31999996,0.68000007",11/23/2014 23:59,"[0.38, 0.62]",0.007200013,A,T,F,F,Y,15.96089229,1.039096141,in,1st,1,0.006750015,0.617465278
923,93592,10025,11/8/2014 15:45,"0.31000003,0.6899999",11/23/2014 23:59,"[0.38, 0.62]",0.009799982,A,T,F,F,Y,15.3434283,1.656560124,in,1st,1,0.002599969,0.037523148
923,93618,2299,11/8/2014 16:39,"0.31499997,0.68500006",11/23/2014 23:59,"[0.38, 0.62]",0.008450012,A,T,F,F,Y,15.30590652,1.694081904,in,1st,1,-0.00134997,0.848831019
923,93863,10027,11/9/2014 13:01,"0.31,0.68999994",11/23/2014 23:59,"[0.38, 0.62]",0.009799992,A,T,F,F,Y,14.45707866,2.542909766,in,1st,1,0.00134998,0.079872685
923,93898,9638,11/9/2014 14:56,"0.28999996,0.71000004",11/23/2014 23:59,"[0.38, 0.62]",0.016200014,A,T,F,F,Y,14.3772097,2.622778728,in,1st,1,0.006400023,0.0428125
923,93907,372,11/9/2014 15:58,"0.3,0.7",11/23/2014 23:59,"[0.38, 0.62]",0.0128,A,T,F,F,Y,14.33439182,2.665596601,in,1st,1,-0.003400014,0.034039352
923,93916,5122,11/9/2014 16:47,"0.285,0.715",11/23/2014 23:59,"[0.38, 0.62]",0.01805,A,T,F,F,Y,14.30035446,2.699633961,in,1st,1,0.00525,0.020034722
923,93936,10027,11/9/2014 17:16,"0.295,0.705",11/23/2014 23:59,"[0.38, 0.62]",0.01445,A,T,F,F,Y,14.28031405,2.719674381,in,1st,1,-0.0036,0.835324074
923,94110,8935,11/10/2014 13:19,"0.29,0.71",11/23/2014 23:59,"[0.38, 0.62]",0.0162,A,T,F,F,Y,13.44499521,3.554993216,in,1st,1,0.00175,0.959166667
923,94313,372,11/11/2014 12:20,"0.31999993,0.68000007",11/23/2014 23:59,"[0.38, 0.62]",0.007200017,A,T,F,F,Y,12.48583118,4.514157249,in,1st,1,-0.008999983,0.063576389
923,94405,10158,11/11/2014 13:51,"0.31999993,0.68000007",11/23/2014 23:59,"[0.38, 0.62]",0.007200017,A,T,F,F,Y,12.42225229,4.577736133,in,1st,1,0,0.792164352
923,94907,14,11/12/2014 8:52,"0.30499998,0.69500005",11/23/2014 23:59,"[0.38, 0.62]",0.011250011,A,T,F,F,Y,11.63008888,5.369899548,in,1st,1,0.004049994,0.053842593
923,94963,1901,11/12/2014 10:10,"0.30499998,0.69500005",11/23/2014 23:59,"[0.38, 0.62]",0.011250011,A,T,F,F,Y,11.57623895,5.423749479,in,1st,1,0,0.275289352
923,95142,821,11/12/2014 16:46,"0.365,0.635",11/23/2014 23:59,"[0.38, 0.62]",0.00045,A,T,F,F,Y,11.3009503,5.699038122,in,1st,1,-0.010800011,0.005034722
923,95158,5282,11/12/2014 16:53,"0.35,0.65000004",11/23/2014 23:59,"[0.38, 0.62]",0.001800002,A,T,F,F,Y,11.2959182,5.704070221,in,1st,1,0.001350002,0.054050926
923,95207,10162,11/12/2014 18:11,"0.35500005,0.645",11/23/2014 23:59,"[0.38, 0.62]",0.001249998,A,T,F,F,Y,11.24187103,5.758117396,in,1st,1,-0.000550005,0.063541667
923,95247,8935,11/12/2014 19:43,"0.35000002,0.6499999",11/23/2014 23:59,"[0.38, 0.62]",0.001799993,A,T,F,F,Y,11.17832308,5.821665342,in,1st,1,0.000549995,0.075636574
923,95271,9643,11/12/2014 21:32,"0.35999995,0.64000005",11/23/2014 23:59,"[0.38, 0.62]",0.000800004,A,T,F,F,Y,11.10269062,5.897297803,in,1st,1,-0.000999989,2.699861111
923,95935,372,11/15/2014 14:19,"0.33499998,0.665",11/23/2014 23:59,"[0.38, 0.62]",0.004050002,A,T,F,F,Y,8.402831832,8.597156594,in,1st,1,0.003249998,0.825439815
923,96051,8935,11/16/2014 10:08,"0.32500002,0.675",11/23/2014 23:59,"[0.38, 0.62]",0.006049998,A,T,F,F,Y,7.577384378,9.422604048,in,1st,1,0.001999996,0.334189815
923,96080,10027,11/16/2014 18:09,"0.315,0.685",11/23/2014 23:59,"[0.38, 0.62]",0.00845,A,T,F,F,Y,7.243202296,9.75678613,in,1st,1,0.002400002,1.940335648
923,96716,821,11/18/2014 16:43,"0.37000003,0.63",11/23/2014 23:59,"[0.38, 0.62]",0.000199999,A,T,F,F,Y,5.30286674,11.69712169,in,1st,1,-0.008250001,1.938634259
923,97330,122,11/20/2014 15:15,"0.38,0.62",11/23/2014 23:59,"[0.38, 0.62]",0,A,T,F,F,Y,3.364230028,13.6357584,in,1st,1,-0.000199999,0.798425926
923,97420,10232,11/21/2014 10:25,"0.36,0.64",11/23/2014 23:59,"[0.38, 0.62]",0.0008,A,T,F,F,Y,2.56579891,14.43418952,in,1st,1,0.0008,0.016875
923,97442,10027,11/21/2014 10:49,"0.37000003,0.63",11/23/2014 23:59,"[0.38, 0.62]",0.000199999,A,T,F,F,Y,2.548926967,14.45106146,in,1st,1,-0.000600001,0.016342593
923,97462,821,11/21/2014 11:13,"0.41000003,0.59",11/23/2014 23:59,"[0.38, 0.62]",0.001800002,A,T,F,F,Y,2.532581779,14.46740665,in,1st,1,0.001600002,0.002002315
923,97463,10027,11/21/2014 11:15,"0.4,0.6",11/23/2014 23:59,"[0.38, 0.62]",0.0008,A,T,F,F,Y,2.530588452,14.46939997,in,1st,1,-0.001000002,0.076574074
923,97480,5122,11/21/2014 13:06,"0.385,0.615",11/23/2014 23:59,"[0.38, 0.62]",5.00E-05,A,T,F,F,Y,2.454010462,14.54597796,in,1st,1,-0.00075,1.002071759
923,97628,821,11/22/2014 13:09,"0.40999997,0.59",11/23/2014 23:59,"[0.38, 0.62]",0.001799998,A,T,F,F,Y,1.451936638,15.54805179,in,1st,1,0.001749998,0.162546296
923,97759,10232,11/22/2014 17:03,"0.39999998,0.6000001",11/23/2014 23:59,"[0.38, 0.62]",0.000799995,A,T,F,F,Y,1.289388449,15.71059998,in,1st,1,-0.001000003,0.7503125
923,97934,821,11/23/2014 11:03,"0.38000005,0.61999995",11/23/2014 23:59,"[0.38, 0.62]",5.00E-15,A,T,F,F,Y,0.539082154,16.46090627,in,1st,1,-0.000799995,-53.56519676
924,92775,10125,11/7/2014 13:38,"0.5382639,0.14819348,0.104521066,0.104521066,0.10452098",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.183059781,B,F,T,F,N,65.4315115,NA,in,NA,1,-0.150740079,27.4728588
924,102064,276,12/5/2014 0:59,"0.5601131,0.14118229,0.09957604,0.09957604,0.09957596",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.166143911,B,F,T,F,N,37.95865539,NA,in,NA,1,-0.01691587,0.000104167
924,102065,276,12/5/2014 0:59,"0.5412536,0.17010015,0.096223235,0.096223235,0.096223176",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.170022966,B,F,T,F,N,37.95854329,NA,in,NA,1,0.003879055,1.757465278
924,102871,2448,12/6/2014 19:10,"0.62062883,0.1406695,0.07957475,0.07957475,0.07957468",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.116275448,B,F,T,F,N,36.2010806,NA,in,NA,1,-0.053747518,0.483032407
924,103267,10466,12/7/2014 6:45,"0.48162654,0.10916376,0.06175239,0.06175239,0.2857218",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.319258753,B,F,T,F,Y,35.71805389,0.281934532,in,1st,2,0.202983305,0.835717593
924,103610,10077,12/8/2014 2:49,"0.620629,0.14066951,0.079574764,0.079574764,0.07957469",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.116275293,B,F,T,F,Y,34.88232923,1.117659197,in,1st,2,-0.20298346,0.258055556
924,103967,5282,12/8/2014 9:01,"0.75010645,0.09266288,0.05241809,0.05241809,0.05241805",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.050449565,B,F,T,F,Y,34.62427816,1.375710267,in,1st,2,-0.065825729,0.405046296
924,104612,8935,12/8/2014 18:44,"0.7901113,0.077826716,0.044025477,0.044025477,0.044025443",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.035590516,B,F,T,F,Y,34.21923044,1.780757989,in,1st,2,-0.014859049,0.7703125
924,104902,10401,12/9/2014 13:13,"0.6853467,0.20010266,0.038187932,0.038187932,0.038187895",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.059708563,B,F,T,F,Y,33.4489229,2.551065531,in,1st,2,0.024118047,0.000150463
924,104903,10401,12/9/2014 13:13,"0.75009906,0.15892285,0.0303291,0.0303291,0.030329078",1/11/2015 23:59,"[1, 0, 0, 0, 0]",0.037662544,B,F,T,F,Y,33.44876886,2.551219568,in,1st,2,-0.022046018,0.000231481
