"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
918,100891,10269,2014-12-02 08:27:06,"0.061776154,0.43506244,0.057839066,0.067310825,0.04602768,0.018430836,0.05696972,0.06784534,0.049724784,0.06361111,0.0075823683,0.012038534,0.007610058,0.01513707,0.007596214,0.019261394,0.0061763967",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.08413209840044,"A","Y",42.1895119866204,25.3521546800462
918,100901,296,2014-12-02 08:32:38,"0.06645055,0.38851967,0.06221557,0.07240403,0.04951045,0.01982544,0.061280444,0.069490075,0.053487297,0.06842437,0.009981858,0.012949452,0.01,0.0199272,0.008170996,0.020718843,0.006643744",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.03994414576518,"A","Y",42.1856626390969,25.3560040275697
918,100933,10262,2014-12-02 08:58:38,"0.07840157,0.2785459,0.073404945,0.08542578,0.058414824,0.023391016,0.07230163,0.08198776,0.0631069,0.080730386,0.011777081,0.01527839,0.011798484,0.023511076,0.009640538,0.024445094,0.0078386115",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.953793790439688,"A","Y",42.1676100296996,25.374056636967
918,100961,10203,2014-12-02 09:56:13,"0.08583968,0.21009998,0.080369025,0.0935303,0.06395677,0.02561017,0.07916103,0.0897661,0.06909398,0.08838944,0.012894396,0.016727882,0.01291783,0.02574162,0.010555156,0.02676425,0.008582276",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.913491371922061,"A","Y",42.1276213451972,25.4140453214695
918,100962,10203,2014-12-02 09:56:33,"0.12010002,0.20222601,0.077357024,0.090025045,0.061559845,0.024650373,0.076194294,0.08640191,0.06650453,0.08507685,0.01241115,0.016100967,0.012433706,0.024776896,0.010159577,0.0257612,0.008260636",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.920703804565952,"A","Y",42.1273870440517,25.4142796226149
918,100963,10203,2014-12-02 09:56:49,"0.11583788,0.19504936,0.1101,0.086830206,0.05937519,0.023775574,0.073490284,0.08333566,0.064144395,0.08205762,0.011970699,0.015529572,0.0119924545,0.023897605,0.009799032,0.024846978,0.00796748",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.926624305352031,"A","Y",42.1272084442361,25.4144582224306
918,100964,10203,2014-12-02 09:56:59,"0.11288604,0.19007902,0.10729437,0.110099986,0.057862166,0.023169713,0.07161757,0.081212066,0.062509835,0.07996658,0.011665655,0.01513384,0.011686858,0.023288634,0.009549328,0.024213817,0.007764449",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.880000732872427,"A","Y",42.1270839343413,25.4145827323253
918,100965,10203,2014-12-02 09:57:13,"0.11063868,0.18629487,0.10515833,0.10790809,0.056710236,0.022708446,0.0901,0.07959528,0.061265375,0.07837459,0.011433412,0.0148325525,0.011454193,0.022824999,0.009359218,0.023731763,0.0076098726",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88362572021095,"A","Y",42.1269304236797,25.4147362429869
918,100966,10203,2014-12-02 09:57:30,"0.10817391,0.18214467,0.10281566,0.10550415,0.055446863,0.022202557,0.08809279,0.10010003,0.05990053,0.076628596,0.011178702,0.014502118,0.011199021,0.022316512,0.0091507165,0.023203075,0.0074403426",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.888016036835651,"A","Y",42.1267358283229,25.4149308383437
918,100972,296,2014-12-02 10:03:27,"0.10202557,0.21756601,0.08999999,0.09950754,0.06018296,0.020940617,0.083085805,0.09441058,0.0604183,0.07227321,0.0105433315,0.019903235,0.010562495,0.021048095,0.008630611,0.021884268,0.0070174513",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.907146291400943,"A","Y",42.1226028902663,25.4190637764004
918,100979,10203,2014-12-02 10:06:51,"0.10430303,0.20009997,0.092009015,0.101728804,0.06152639,0.021408064,0.084940486,0.09651806,0.06176699,0.07388653,0.010778686,0.020347526,0.010798276,0.021517942,0.008823268,0.02237278,0.0071740984",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.898064410283239,"A","Y",42.1202413289939,25.4214253376728
918,100998,296,2014-12-02 11:06:09,"0.100071065,0.22057499,0.089954495,0.09945725,0.060152534,0.02093003,0.083043806,0.094362855,0.060387757,0.07223667,0.01,0.019893173,0.01000538,0.020021798,0.010021055,0.021873206,0.0070139035",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.908083205203765,"A","Y",42.0790564951273,25.4626101715394
918,101002,59,2014-12-02 11:26:50,"0.10526768,0.18009998,0.09462578,0.104621984,0.06327621,0.022016909,0.0873562,0.09926304,0.06352364,0.07598787,0.010519293,0.020926211,0.010524952,0.021061515,0.01054144,0.023009064,0.007378131",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.887753305734851,"A","Y",42.0646935593282,25.4769731073385
918,101420,296,2014-12-03 11:41:59,"0.09985617,0.19057298,0.093765125,0.10367041,0.060000006,0.021816658,0.086561665,0.09836021,0.062945865,0.080216065,0.010423617,0.01995563,0.010429224,0.020869954,0.010445562,0.022799788,0.0073110247",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.891861960852539,"A","Y",41.0541706332978,26.4874960333688
918,101689,9685,2014-12-04 09:13:26,"0.101148196,0.18010001,0.09497833,0.105011776,0.060776334,0.02209894,0.087681666,0.09963287,0.06376031,0.08125397,0.010558486,0.020213831,0.010564165,0.021139985,0.010580716,0.023094788,0.0074056205",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.886935014594034,"A","Y",40.1573263897223,27.3843402769444
918,102078,5282,2014-12-05 01:09:21,"0.11010001,0.17830636,0.09403242,0.103965946,0.06017105,0.021878853,0.08680843,0.09864061,0.063125305,0.08044474,0.010453332,0.020012518,0.010458954,0.020929446,0.010475341,0.022864781,0.0073318663",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.889198857107056,"A","Y",39.4935052864805,28.0481613801861
918,102080,5282,2014-12-05 01:09:36,"0.108147345,0.17514405,0.11009999,0.102122076,0.059103895,0.021490823,0.08526886,0.09689119,0.062005762,0.079018034,0.0102679385,0.019657591,0.01027346,0.020558255,0.010289557,0.022459269,0.007201833",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.893062629386441,"A","Y",39.4933252368509,28.0483414298158
918,102081,5282,2014-12-05 01:09:53,"0.11011979,0.1601,0.11210804,0.10398463,0.060181864,0.021882784,0.08682404,0.09865834,0.063136645,0.08045921,0.010455209,0.020016113,0.010460831,0.020933207,0.0104772225,0.02286889,0.0073331827",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.886746767642821,"A","Y",39.4931260803121,28.0485405863546
918,102083,5282,2014-12-05 01:10:26,"0.107767686,0.15668035,0.10971348,0.10176357,0.058896415,0.02141538,0.08496953,0.09655105,0.06178808,0.10009998,0.010231891,0.019588578,0.010237393,0.020486087,0.010253435,0.022380425,0.0071765506",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.891005850594279,"A","Y",39.4927504118973,28.0489162547693
918,102084,5282,2014-12-05 01:10:36,"0.10551307,0.15340243,0.10741816,0.09963458,0.05766424,0.020967348,0.08319188,0.0945311,0.06049541,0.09800579,0.01001783,0.04010001,0.010023217,0.020057498,0.010038923,0.021912204,0.00702641",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.892589936548543,"A","Y",39.4926366398042,28.0490300268625
918,102085,5282,2014-12-05 01:10:47,"0.104120634,0.151378,0.10600057,0.09831973,0.070099995,0.020690646,0.08209402,0.0932836,0.059697066,0.096712425,0.009885626,0.039570816,0.009890942,0.019792804,0.009906441,0.021623032,0.006933684",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.894487168538285,"A","Y",39.4925047739457,28.0491618927209
918,102339,296,2014-12-05 22:58:04,"0.10655585,0.17021437,0.10061478,0.10061927,0.070331804,0.021174567,0.08401407,0.095465355,0.061093282,0.09,0.010116833,0.020059021,0.010122276,0.020255728,0.010138137,0.022128757,0.007095851",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.894395708815073,"A","Y",38.5846737931945,28.9569928734722
918,102340,10422,2014-12-05 23:05:53,"0.08046764,0.12854056,0.075981125,0.07598452,0.053112373,0.01599037,0.06344479,0.07209244,0.04613573,0.06796518,0.0076399157,0.015147944,0.0076440256,0.26012787,0.007656004,0.016710944,0.0053585647",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.970001756604674,"A","Y",38.5792429169323,28.9624237497344
918,102341,10422,2014-12-05 23:06:22,"0.063317984,0.3142703,0.059787646,0.05979032,0.041792803,0.012582424,0.049923122,0.056727745,0.03630306,0.0534801,0.006011659,0.0119195385,0.006014893,0.20468813,0.0060243183,0.013149424,0.0042165206",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0444757414917,"A","Y",38.5789068134488,28.9627598532179
918,102343,296,2014-12-05 23:06:44,"0.087794304,0.26816306,0.08289927,0.08290299,0.057948306,0.017446311,0.0692215,0.07865654,0.050336447,0.07415347,0.01,0.019932026,0.0083400225,0.05803943,0.00835309,0.01996671,0.005846467",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.95466986544095,"A","Y",38.5786546919688,28.9630119746979
918,102675,9643,2014-12-06 04:08:54,"0.09715909,0.19010001,0.09174192,0.091746025,0.064129494,0.019307261,0.07660518,0.08704664,0.055705704,0.08206322,0.011066672,0.022058122,0.00922963,0.06423034,0.009244093,0.022096505,0.0064700944",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.912123422093187,"A","Y",38.3688114739817,29.172855192685
918,102738,2283,2014-12-06 11:38:15,"0.09464915,0.1851891,0.08937193,0.08937591,0.06247282,0.01880849,0.074626215,0.08479794,0.0801,0.07994326,0.010780783,0.021488287,0.008991199,0.062571056,0.009005288,0.02152568,0.0063029504",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.915458477226386,"A","Y",38.0567621423139,29.4849045243528
918,102739,2283,2014-12-06 11:38:28,"0.093066625,0.18209276,0.087877646,0.08788156,0.061428282,0.018494016,0.07337847,0.100099996,0.078760736,0.07860663,0.010600529,0.021129007,0.008840867,0.06152488,0.008854721,0.021165775,0.006197566",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.918390910398957,"A","Y",38.056611945,29.4850547216667
918,102741,2283,2014-12-06 11:38:42,"0.09190571,0.17982134,0.086781465,0.086785324,0.060662024,0.018263321,0.07246315,0.09885135,0.07777827,0.09009999,0.010468299,0.020865444,0.008730587,0.06075742,0.008744267,0.020901753,0.0061202575",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.920341278323393,"A","Y",38.0564518055568,29.4852148611099
918,102742,296,2014-12-06 11:38:51,"0.09214943,0.21087493,0.08701159,0.08701546,0.06082289,0.019950667,0.07265531,0.082558386,0.06971262,0.07783193,0.0104960585,0.020920772,0.009987674,0.06091853,0.009999999,0.020957176,0.0061364872",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.92611686012723,"A","Y",38.0563501130569,29.4853165536098
918,102743,2283,2014-12-06 11:39:22,"0.09574317,0.18010004,0.09040496,0.09040898,0.06319493,0.020728724,0.0754888,0.08577809,0.07243135,0.080867305,0.010905395,0.021736663,0.0103771845,0.06329429,0.010389989,0.021774486,0.0063758045",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.911725194031779,"A","Y",38.0559856687845,29.4856809978822
918,102744,2283,2014-12-06 11:39:45,"0.09261748,0.1742204,0.120099984,0.08745743,0.06113183,0.020052003,0.073024355,0.08297773,0.07006672,0.07822727,0.010549372,0.021027034,0.010038406,0.061227947,0.010050792,0.021063624,0.0061676567",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.918460379344804,"A","Y",38.0557202275235,29.4859464391431
918,102745,2283,2014-12-06 11:40:05,"0.09191051,0.17289057,0.11918324,0.086789854,0.0606652,0.019898944,0.080099985,0.08234435,0.06953189,0.07763015,0.010468846,0.020866532,0.009961781,0.060760584,0.009974073,0.020902842,0.006120578",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.919540031404828,"A","Y",38.055486616782,29.4861800498847
918,102746,2283,2014-12-06 11:40:29,"0.100100026,0.1713314,0.11810842,0.08600717,0.06011811,0.01971949,0.07937764,0.08160176,0.06890484,0.07693007,0.010374437,0.020678354,0.009871945,0.06021264,0.009884126,0.020714337,0.006065382",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.921157580190004,"A","Y",38.0552129719103,29.4864536947564
918,103041,14,2014-12-07 01:41:27,"0.10005,0.17134091,0.11811498,0.08601195,0.060121443,0.019720584,0.07938205,0.08160629,0.06890866,0.07693434,0.010375013,0.0206795,0.009872492,0.060215987,0.009884674,0.020715486,0.006065719",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.921147240739496,"A","N",37.4712076124411,30.0704590542256
918,103146,296,2014-12-07 01:55:51,"0.090028435,0.20015176,0.100699775,0.083094664,0.0580823,0.019999998,0.07668963,0.08991464,0.06657148,0.08163255,0.010023122,0.019978113,0.009537647,0.05817363,0.009549415,0.020012876,0.005859987",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.932357588399635,"A","N",37.4612090696284,30.0804575970383
918,103328,10232,2014-12-07 07:39:07,"0.12010001,0.19353741,0.09737199,0.08034866,0.056162875,0.019339066,0.0741553,0.086943254,0.06437152,0.07893486,0.009691891,0.019317903,0.009222459,0.056251183,0.009233839,0.019351516,0.005666334",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.938289659479966,"A","N",37.2228260566211,30.3188406100455
918,103329,10232,2014-12-07 07:39:19,"0.11707591,0.18866417,0.1201,0.07832549,0.0547487,0.018852111,0.07228808,0.084754035,0.06275066,0.076947294,0.009447851,0.01883148,0.008990239,0.054834787,0.009001331,0.018864246,0.005523657",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942827976025624,"A","N",37.2226958854745,30.3189707811922
918,103331,10232,2014-12-07 07:39:45,"0.11431,0.184207,0.11726265,0.1001,0.053455263,0.01840673,0.07058029,0.08275173,0.061268184,0.07512941,0.009224646,0.018386588,0.008777845,0.053539317,0.008788675,0.018418578,0.0053931614",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.898805692411259,"A","N",37.2223909661698,30.3192757004969
918,103332,10232,2014-12-07 07:40:15,"0.110901766,0.17871475,0.113766395,0.09711546,0.051861458,0.01785792,0.068475895,0.11009999,0.059441432,0.07288938,0.008949608,0.01783838,0.008516128,0.051943008,0.008526634,0.017869417,0.0052323607",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90463536740381,"A","N",37.2220453305101,30.3196213361566
918,103381,176,2014-12-07 14:36:32,"0.10993812,0.17716186,0.11277786,0.096271604,0.060100004,0.017702747,0.067880906,0.10914331,0.058924936,0.07225603,0.008871842,0.01768338,0.00844213,0.051491663,0.008452545,0.017714147,0.005186896",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.905581346351124,"A","N",36.9329611324077,30.6087055342589
918,104388,9850,2014-12-08 16:16:13,"0.085496046,0.3601,0.08770444,0.07486794,0.046738222,0.0137669705,0.052789234,0.08487794,0.04582441,0.05619165,0.006899403,0.013751908,0.0065652267,0.040043738,0.0065733274,0.013775836,0.004033716",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.02029789104159,"A","N",35.8637316424758,31.6779350241908
918,104451,7610,2014-12-08 16:42:25,"0.0849753,0.35790667,0.08717024,0.07441193,0.046453547,0.013683118,0.052467704,0.084360965,0.0455453,0.055849396,0.0068573803,0.013668147,0.0065252394,0.03979984,0.0065332903,0.013691929,0.0101",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.01923084434219,"A","N",35.8455359202209,31.6961307464457
918,104468,296,2014-12-08 16:47:03,"0.09066724,0.28801677,0.09976308,0.08019584,0.053164344,0.015659817,0.06004732,0.080751,0.052124888,0.06391754,0.007848014,0.019949356,0.009999999,0.045549423,0.007477106,0.020279951,0.004588319",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.970289665187248,"A","N",35.8423181996191,31.6993484670476
918,104668,991,2014-12-09 00:22:07,"0.06908216,0.21944883,0.07601257,0.06110368,0.04050755,0.011931696,0.045751903,0.061526667,0.039715555,0.04870074,0.0059796437,0.015200029,0.007619307,0.2727747,0.0056970376,0.015451917,0.003495981",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.02685975374755,"A","N",35.5263026161216,32.0153640505451
918,104683,296,2014-12-09 00:29:06,"0.08248562,0.23798954,0.090760686,0.07295915,0.048366908,0.014246709,0.059808146,0.07346419,0.047421254,0.058149762,0.007139827,0.01814917,0.00909762,0.1413549,0.010000001,0.01844993,0.010156603",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.969219537013281,"A","N",35.5214514922682,32.0202151743985
918,104721,10401,2014-12-09 08:41:14,"0.09221265,0.2660542,0.10146355,0.08156279,0.05407052,0.015926737,0.06686096,0.08212737,0.05301335,0.06500701,0.007981785,0.020289391,0.010170448,0.040099997,0.01117924,0.02062562,0.0113543095",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.957404800438429,"A","N",35.1796924630773,32.3619742035893
918,104722,10401,2014-12-09 08:41:27,"0.1701,0.24322698,0.092758074,0.074564785,0.049431317,0.0145602375,0.06112435,0.07508092,0.048464853,0.059429467,0.0072969547,0.01854858,0.009297833,0.036659453,0.010220071,0.018855961,0.010380121",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.97343266569492,"A","N",35.1795396083676,32.3621270582991
918,104723,10401,2014-12-09 08:42:06,"0.1480994,0.21176818,0.2101,0.064920634,0.043037906,0.012677028,0.053218577,0.06537001,0.04219645,0.051742904,0.006353172,0.016149523,0.008095259,0.03191795,0.008898215,0.016417144,0.009037564",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0006867541523,"A","N",35.1790903226507,32.362576344016
918,104724,10401,2014-12-09 08:42:26,"0.1251658,0.17897531,0.17756544,0.0548675,0.03637337,0.010713955,0.04497754,0.21010001,0.035662215,0.043730374,0.005369366,0.013648726,0.006841686,0.02697537,0.007520303,0.013874905,0.0076380726",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.02458751565575,"A","N",35.1788554747209,32.3628111919457
918,104725,10401,2014-12-09 08:42:49,"0.11663081,0.16677108,0.16545735,0.051126115,0.03389309,0.009983376,0.11009999,0.19577341,0.033230428,0.04074842,0.0050032316,0.012718026,0.0063751545,0.025135934,0.0070074974,0.012928783,0.0071172365",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.02474161534413,"A","N",35.1785965114942,32.3630701551724
918,104726,10401,2014-12-09 08:43:04,"0.109382056,0.15640603,0.15517396,0.110100016,0.03178659,0.009362897,0.103257135,0.18360582,0.031165114,0.03821585,0.004692274,0.011927583,0.0059789303,0.023573702,0.0065719723,0.012125242,0.006674891",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.901321637700989,"A","N",35.1784193185993,32.3632473480674
918,104727,10401,2014-12-09 08:43:29,"0.09723351,0.2501,0.13793954,0.09787173,0.028256206,0.0083230045,0.091788866,0.16321361,0.027703755,0.033971403,0.0041711256,0.010602844,0.0053148796,0.020955484,0.0058420547,0.010778549,0.005933543",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.943502928449325,"A","N",35.1781355611566,32.3635311055101
918,104734,296,2014-12-09 09:01:58,"0.09939675,0.25566417,0.10710239,0.10004917,0.028884845,0.008508173,0.093830965,0.1209077,0.03938909,0.049999997,0.0042639244,0.010838735,0.0054331245,0.05267506,0.0059720282,0.011018349,0.0060655517",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.928141145463832,"A","N",35.1652900241205,32.3763766425462
918,104991,14,2014-12-09 19:00:46,"0.09942248,0.2557304,0.10713012,0.100075066,0.028892322,0.008251531,0.093855254,0.120939,0.039399285,0.050012942,0.0042650285,0.010841542,0.0054345313,0.052688695,0.005973575,0.011021202,0.0060671223",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.928151441621542,"A","N",34.749463109432,32.7922035572347
918,105004,296,2014-12-09 19:02:15,"0.100126855,0.25754222,0.1078891,0.07999999,0.04074949,0.00830999,0.08118971,0.12179582,0.039678417,0.050367273,0.01020784,0.010918351,0.0054730335,0.05306198,0.0060158963,0.020564038,0.0061101066",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.965225607360087,"A","N",34.7484275961916,32.7932390704751
918,105056,10262,2014-12-09 19:23:07,"0.10787341,0.20009997,0.116236195,0.08618938,0.043902174,0.008952913,0.08747114,0.13121885,0.042748235,0.05426406,0.010997594,0.011763075,0.0058964677,0.057167247,0.006481331,0.022155026,0.0065828296",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.9360248810388,"A","N",34.7339360154972,32.8077306511695
918,105057,10262,2014-12-09 19:23:39,"0.10373997,0.19243264,0.15010002,0.08288683,0.04221996,0.008609861,0.08411948,0.12619089,0.041110232,0.0521848,0.010576195,0.011312344,0.00567053,0.054976743,0.006232983,0.021306103,0.0063305926",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94451637050747,"A","N",34.7335716266213,32.8080950400454
918,105058,10262,2014-12-09 19:23:50,"0.10179288,0.18882088,0.1472828,0.100099996,0.041427534,0.008448263,0.08254065,0.12382242,0.040338635,0.05120535,0.010377691,0.011100023,0.0055641,0.053944886,0.0061159963,0.02090621,0.0062117735",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.909394091250888,"A","N",34.7334389830905,32.8082276835762
918,105059,10262,2014-12-09 19:24:01,"0.09984464,0.185207,0.14446393,0.09818415,0.040634643,0.00828657,0.1001,0.12145255,0.039566588,0.05022532,0.010179071,0.010887576,0.005457607,0.05291242,0.005998941,0.02050608,0.006092885",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.912536182698379,"A","N",34.7333190130442,32.8083476536224
