questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
918,94985,5122,11/12/2014 10:49,"0.10331973,0.12832738,0.073558256,0.080207095,0.06997249,0.01944549,0.090100005,0.086703576,0.05887851,0.08914932,0.02185631,0.036095634,0.021967523,0.039928053,0.017176677,0.048537716,0.014776267",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.917623467,A,Y,62.09043704,5.451229624,in,1st,1,0.001865808,0.000173611
918,94986,5122,11/12/2014 10:50,"0.10220847,0.12694715,0.072767094,0.090100005,0.069219895,0.019236345,0.08913093,0.085771024,0.058245238,0.08819046,0.021621235,0.035707403,0.02173125,0.039498605,0.016991932,0.048015665,0.014617339",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.897990468,A,Y,62.09025991,5.451406755,in,1st,1,-0.019632998,0.000127315
918,94987,5122,11/12/2014 10:50,"0.10029785,0.124574095,0.09009998,0.088415734,0.06792595,0.018876756,0.08746478,0.08416768,0.057156444,0.08654189,0.021217063,0.035039917,0.02132502,0.038760245,0.016674297,0.047118094,0.014344093",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.901482127,A,Y,62.09013795,5.451528714,in,1st,1,0.003491659,0.942847222
918,95476,10194,11/13/2014 9:27,"0.07666047,0.095215484,0.06886595,0.067578636,0.051917717,0.25009996,0.0668518,0.064331725,0.043686274,0.066146396,0.016216798,0.026781997,0.016299313,0.029625546,0.0127446335,0.03601368,0.010963595",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.972935156,A,Y,61.1472859,6.394380766,in,1st,1,0.071453029,0.013738426
918,95477,59,11/13/2014 9:47,"0.08177184,0.10156403,0.07345761,0.07208447,0.055379353,0.20009999,0.07130918,0.06862108,0.04659908,0.07055673,0.01729806,0.028567698,0.017386075,0.031600844,0.013594386,0.038414907,0.011694597",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.947689095,A,Y,61.13354271,6.408123954,in,1st,1,-0.025246061,0.125081019
918,95510,8935,11/13/2014 12:47,"0.0919946,0.11426112,0.08264096,0.08109615,0.06230264,0.10010001,0.08022394,0.07719979,0.05242469,0.07937743,0.019460587,0.032139108,0.019559605,0.035551444,0.015293897,0.043217372,0.013156604",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.913411728,A,Y,61.00846163,6.533205035,in,1st,1,-0.034277367,0.014479167
918,95517,296,11/13/2014 13:08,"0.09918583,0.123192914,0.0816359,0.08005138,0.06717284,0.061930545,0.080000006,0.08323451,0.05652273,0.08076938,0.02098182,0.03465142,0.021088582,0.038330503,0.016489422,0.040577214,0.014185057",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.915052826,A,Y,60.99399035,6.547676313,in,1st,1,0.001641098,0.891145833
918,95667,59,11/14/2014 10:31,"0.09620735,0.11949353,0.079184435,0.0776475,0.06515569,0.0901,0.07759767,0.08073504,0.0548254,0.07834394,0.02035175,0.033610865,0.02045531,0.03717947,0.015994258,0.039358713,0.0137590915",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.919924137,A,Y,60.10283789,7.438828777,in,1st,1,0.004871311,0.65244213
918,95798,14,11/15/2014 2:11,"0.087308235,0.12067011,0.079964116,0.07841204,0.06579723,0.09098716,0.07836173,0.081529975,0.05536523,0.07911534,0.020552138,0.033941813,0.020656722,0.037545554,0.016151743,0.039746255,0.013894568",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.918067322,A,Y,59.45040304,8.091263626,in,1st,1,-0.001856816,2.039618056
918,96264,6782,11/17/2014 3:08,"0.120100014,0.11633461,0.07709112,0.07559481,0.06343323,0.08771813,0.07554631,0.07860073,0.05337604,0.076272845,0.019813731,0.032722335,0.019914556,0.036196597,0.015571436,0.038318235,0.013395357",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.925756175,A,Y,57.41078436,10.1308823,in,1st,1,0.007688853,0.000150463
918,96265,6782,11/17/2014 3:08,"0.114503175,0.11091323,0.120099984,0.07207198,0.06047714,0.08363034,0.07202574,0.07493782,0.050888635,0.07271841,0.01889038,0.031197423,0.018986508,0.034509778,0.014845783,0.036532547,0.012771113",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.934819324,A,Y,57.41062968,10.13103699,in,1st,1,0.009063149,0.000185185
918,96266,6782,11/17/2014 3:08,"0.10857668,0.105172545,0.11388381,0.12010001,0.05734694,0.079301775,0.0682978,0.07105916,0.04825472,0.068954624,0.017912645,0.029582694,0.018003797,0.032723606,0.014077389,0.03464168,0.012110101",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.840554212,A,Y,57.41045104,10.13121563,in,1st,1,-0.094265112,0.000208333
918,96267,6782,11/17/2014 3:09,"0.10380292,0.10054845,0.10887671,0.1148196,0.05482558,0.07581514,0.065294966,0.067934915,0.09010001,0.06592291,0.017125085,0.02828204,0.017212229,0.031284854,0.013458453,0.033118602,0.011577659",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.850159882,A,Y,57.4102388,10.13142787,in,1st,1,0.009605669,0.000150463
918,96268,6782,11/17/2014 3:09,"0.10111614,0.097945906,0.10605861,0.11184768,0.053406503,0.073852785,0.063604906,0.06617652,0.08776791,0.0901,0.01668183,0.027550003,0.016766716,0.030475091,0.013110101,0.03226138,0.011277989",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.856020471,A,Y,57.41008915,10.13157751,in,1st,1,0.00586059,0.000150463
918,96269,6782,11/17/2014 3:09,"0.09852565,0.09543663,0.103341505,0.108982265,0.052038286,0.071960755,0.061975416,0.09009998,0.08551938,0.087791726,0.016254459,0.0268442,0.01633717,0.029694352,0.012774235,0.03143488,0.010989059",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.861679337,A,Y,57.40993171,10.13173495,in,1st,1,0.005658865,0.000243056
918,96270,6782,11/17/2014 3:10,"0.09560908,0.09261151,0.10028238,0.105756156,0.08010001,0.06983056,0.060140815,0.087432824,0.08298782,0.08519291,0.015773293,0.026049556,0.015853554,0.028815337,0.01239609,0.030504342,0.010663759",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86735207,A,Y,57.40969486,10.13197181,in,1st,1,0.005672733,0.000150463
918,96271,6782,11/17/2014 3:10,"0.09154416,0.08867404,0.09601877,0.10125983,0.07669448,0.06686164,0.10010002,0.083715536,0.07945951,0.08157084,0.015102675,0.024942033,0.015179524,0.027590223,0.011869057,0.02920742,0.010210379",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.876485393,A,Y,57.40954824,10.13211843,in,1st,1,0.009133323,0.000150463
918,96272,6782,11/17/2014 3:10,"0.09039639,0.10009998,0.0948149,0.09999024,0.07573289,0.066023335,0.098844975,0.08266592,0.07846326,0.080548115,0.014913318,0.024629312,0.014989205,0.027244298,0.011720243,0.028841218,0.010082362",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.879408736,A,Y,57.40939302,10.13227365,in,1st,1,0.002923343,0.57693287
918,96449,176,11/17/2014 17:01,"0.090396404,0.10009999,0.09481492,0.09999025,0.0757329,0.066023335,0.09884498,0.08266592,0.07846327,0.08054812,0.014913321,0.024629315,0.014989208,0.027244302,0.011720245,0.028841224,0.010082363",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.879408732,A,Y,56.83246051,10.70920615,in,1st,1,-3.84E-09,2.394791667
918,97170,10227,11/20/2014 2:29,"0.08688777,0.09621471,0.09113478,0.09610924,0.07279341,0.06346071,0.09500842,0.079457335,0.11423163,0.07742174,0.0143344775,0.023673356,0.014407419,0.026186842,0.011265336,0.027721783,0.009691027",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.888488561,A,Y,54.43766382,13.10400284,in,1st,1,0.009079829,0.341921296
918,97254,296,11/20/2014 10:42,"0.0891745,0.09874691,0.089999996,0.09071957,0.07024733,0.06513087,0.11135442,0.081548505,0.079050444,0.07945933,0.019865692,0.024296392,0.019969348,0.030477429,0.011561819,0.028451366,0.009946077",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.896738074,A,Y,54.09575072,13.44591595,in,1st,1,0.008249513,0.002800926
918,97261,5122,11/20/2014 10:46,"0.10010001,0.097562425,0.08892043,0.08963138,0.0694047,0.064349614,0.11001871,0.08057032,0.07810222,0.07850621,0.019627402,0.024004953,0.019729812,0.03011185,0.011423133,0.028110089,0.009826772",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.899307758,A,Y,54.09294166,13.448725,in,1st,1,0.002569685,0.00025463
918,97262,5122,11/20/2014 10:46,"0.09894892,0.09644053,0.087897904,0.100099996,0.06860659,0.06360963,0.10875357,0.079643816,0.0772041,0.077603444,0.0194017,0.023728913,0.01950293,0.029765584,0.011291775,0.02778684,0.009713772",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.878743828,A,Y,54.0926916,13.44897507,in,1st,1,-0.02056393,0.000162037
918,97263,5122,11/20/2014 10:46,"0.09782476,0.095344864,0.0868993,0.09896276,0.06782715,0.06288696,0.10751802,0.0901,0.07632698,0.07672179,0.019181278,0.02345933,0.019281358,0.029427417,0.01116349,0.027471153,0.009603414",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.881152909,A,Y,54.09253021,13.44913646,in,1st,1,0.002409081,0.000208333
918,97265,5122,11/20/2014 10:47,"0.09641049,0.093966454,0.100099996,0.09753205,0.066846564,0.0619778,0.105963625,0.08879741,0.07522351,0.07561262,0.018903973,0.023120174,0.019002605,0.029001983,0.011002098,0.027073998,0.009464577",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.884429655,A,Y,54.0923222,13.44934447,in,1st,1,0.003276746,0.000104167
918,97266,5122,11/20/2014 10:47,"0.09575782,0.100099996,0.09942235,0.0968718,0.06639404,0.06155823,0.10524628,0.088196285,0.07471427,0.07510075,0.018776,0.022963658,0.018873964,0.02880565,0.010927618,0.026890717,0.009400506",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.885986965,A,Y,54.092211,13.44945567,in,1st,1,0.00155731,0.496400463
918,97377,9643,11/20/2014 22:42,"0.12010001,0.097405314,0.0967459,0.09426402,0.06460671,0.059901092,0.10241305,0.085822046,0.072702974,0.07307904,0.018270552,0.02234548,0.018365879,0.028030204,0.010633448,0.02616682,0.009147446",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.892709115,A,Y,53.59581248,13.94585419,in,1st,1,0.00672215,0.000150463
918,97378,9643,11/20/2014 22:42,"0.11667418,0.09462685,0.093986236,0.12009999,0.06276381,0.05819242,0.09949173,0.083373986,0.070629135,0.070994474,0.017749388,0.021708077,0.017841995,0.027230646,0.01033013,0.025420414,0.008886516",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84250672,A,Y,53.59566527,13.94600139,in,1st,1,-0.050202395,0.000115741
918,97379,9643,11/20/2014 22:42,"0.11339149,0.12010001,0.09134188,0.116720915,0.06099792,0.05655515,0.09669249,0.081028216,0.068641946,0.06899702,0.01725,0.021097308,0.01734,0.026464498,0.010039486,0.024705198,0.00863649",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.850642901,A,Y,53.59555276,13.94611391,in,1st,1,0.008136181,0.000138889
918,97380,9643,11/20/2014 22:42,"0.111084774,0.11765682,0.089483716,0.11434647,0.08009999,0.05540465,0.094725475,0.079379864,0.067245565,0.06759341,0.016899083,0.020668127,0.016987253,0.025926132,0.009835253,0.02420262,0.008460798",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.854850628,A,Y,53.59540558,13.94626109,in,1st,1,0.004207727,0.000162037
918,97381,9643,11/20/2014 22:42,"0.11042527,0.116958305,0.08895246,0.11366761,0.07962445,0.05507572,0.1001,0.07890859,0.06684633,0.067192115,0.016798755,0.020545423,0.016886402,0.025772212,0.009776863,0.02405893,0.008410567",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.856372634,A,Y,53.59525271,13.94641396,in,1st,1,0.001522006,0.000115741
918,97382,9643,11/20/2014 22:43,"0.107884735,0.11426746,0.08690594,0.11105247,0.07779253,0.053808596,0.097797014,0.1001,0.06530841,0.06564624,0.01641227,0.020072738,0.016497899,0.025179273,0.009551928,0.02350541,0.0082170665",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.861872166,A,Y,53.59513149,13.94653518,in,1st,1,0.005499532,0.000173611
918,97383,9643,11/20/2014 22:43,"0.105061196,0.11127687,0.08463144,0.10814601,0.07575655,0.05240032,0.09523748,0.09748019,0.06359916,0.0901,0.01598273,0.019547395,0.016066117,0.024520285,0.009301935,0.02289023,0.00800201",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.867378127,A,Y,53.59496122,13.94670545,in,1st,1,0.005505961,0.000243056
918,97384,9643,11/20/2014 22:43,"0.10443355,0.1106121,0.09010001,0.10749994,0.07530399,0.052087277,0.09466853,0.09689784,0.06321923,0.08956174,0.01588725,0.019430617,0.015970137,0.0243738,0.009246364,0.022753485,0.007954205",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.868714412,A,Y,53.59471618,13.94695048,in,1st,1,0.001336285,0.497893519
918,97441,296,11/21/2014 10:40,"0.09803559,0.10999999,0.08458017,0.10091411,0.07069061,0.048896227,0.09938356,0.09096154,0.06671853,0.08407487,0.014913942,0.028913863,0.01499175,0.02910046,0.019619089,0.028372483,0.009833207",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.877695885,A,Y,53.09682197,14.44484469,in,1st,1,0.008981473,4.04869213
918,98472,296,11/25/2014 11:50,"0.0976995,0.10962289,0.08429021,0.10056815,0.070448264,0.050071552,0.09904285,0.089999996,0.07000618,0.080051966,0.014862814,0.02881474,0.014940355,0.03013153,0.01955183,0.030097606,0.009799496",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.877900135,A,Y,49.04813562,18.49353104,in,1st,1,0.000204249,0.136087963
918,98574,10250,11/25/2014 15:06,"0.06969503,0.36483943,0.060129367,0.071741425,0.05025506,0.035719108,0.070653334,0.06420251,0.049939696,0.057105966,0.010602555,0.02055532,0.01065787,0.021494666,0.013947518,0.021470465,0.0069905804",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.023730004,A,Y,48.9120422,18.62962447,in,1st,1,0.14582987,0.001481481
918,98575,296,11/25/2014 15:08,"0.07974275,0.26879045,0.07000001,0.08208418,0.05750018,0.040868625,0.08083921,0.06940249,0.05713935,0.06533875,0.012131094,0.023518719,0.012194382,0.024593486,0.015958289,0.02996394,0.009934",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.952643948,A,Y,48.91056266,18.63110401,in,1st,1,-0.071086057,0.003368056
918,98578,176,11/25/2014 15:13,"0.08505275,0.2201,0.07466125,0.087550096,0.061329063,0.043590028,0.08622221,0.07402393,0.06094422,0.0696896,0.0129388925,0.025084814,0.013006395,0.026231147,0.017020937,0.031959213,0.010595496",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.924040375,A,Y,48.90719844,18.63446822,in,1st,1,-0.028603573,0.001365741
918,98581,10229,11/25/2014 15:15,"0.08832441,0.19009997,0.07753319,0.09091782,0.06368817,0.045266774,0.08953886,0.07687136,0.063288525,0.072370306,0.013436603,0.026049733,0.013506702,0.02724016,0.01767567,0.033188567,0.011003066",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.908974147,A,Y,48.90582891,18.63583776,in,1st,1,-0.015066227,0.000138889
918,98582,10229,11/25/2014 15:15,"0.11010001,0.1855594,0.07568129,0.088746235,0.062166966,0.04418557,0.087400205,0.07503527,0.061776865,0.07064173,0.013115668,0.025427531,0.013184092,0.026589524,0.017253485,0.032395855,0.010740255",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.913720134,A,Y,48.9056909,18.63597577,in,1st,1,0.004745987,0.000115741
918,98583,10229,11/25/2014 15:15,"0.10600024,0.17864977,0.11010001,0.085441604,0.059852067,0.042540237,0.0841457,0.072241195,0.059476495,0.068011254,0.012627283,0.024480691,0.012693159,0.025599416,0.01661102,0.031189537,0.010340323",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.920475912,A,Y,48.90557285,18.63609382,in,1st,1,0.006755778,0.000150463
918,98584,10229,11/25/2014 15:16,"0.10314226,0.173833,0.10713149,0.1101,0.05823833,0.04139327,0.08187696,0.07029343,0.057872888,0.06617754,0.012286826,0.02382064,0.012350925,0.024909204,0.016163154,0.030348605,0.010061528",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.871509173,A,Y,48.90542136,18.6362453,in,1st,1,-0.048966739,0.000150463
918,98585,10229,11/25/2014 15:16,"0.10094491,0.17012964,0.10484915,0.107754424,0.056997616,0.04051142,0.08013265,0.090100005,0.056639962,0.064767696,0.012025067,0.023313163,0.0120878,0.024378536,0.015818812,0.029702054,0.009847176",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875719524,A,Y,48.90527747,18.63638919,in,1st,1,0.004210351,0.000138889
918,98586,10229,11/25/2014 15:16,"0.097364485,0.1640953,0.10113024,0.10393247,0.054975964,0.039074518,0.077290416,0.086904235,0.090099975,0.062470444,0.011598549,0.022486266,0.011659056,0.02351385,0.015257733,0.02864855,0.009497905",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.882140086,A,Y,48.90513564,18.63653103,in,1st,1,0.006420562,0.000138889
918,98587,10229,11/25/2014 15:16,"0.09449509,0.1592593,0.09814987,0.100869514,0.053355787,0.037922967,0.075012624,0.08434311,0.08744468,0.090100005,0.011256733,0.021823581,0.011315456,0.02282088,0.014808077,0.02780426,0.009217995",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.887481245,A,Y,48.90499951,18.63666715,in,1st,1,0.005341159,0.00025463
918,98588,10229,11/25/2014 15:17,"0.092869006,0.15651874,0.09646089,0.09913374,0.052437633,0.037270386,0.07372179,0.10010002,0.085939914,0.088549554,0.011063024,0.021448037,0.011120739,0.022428175,0.014553257,0.0273258,0.0090593705",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.891057557,A,Y,48.90474206,18.63692461,in,1st,1,0.003576312,0.000173611
918,98589,10229,11/25/2014 15:17,"0.09122691,0.15375118,0.09475528,0.09738086,0.05151044,0.03661138,0.09009998,0.09833006,0.08442032,0.08698383,0.0108674085,0.021068795,0.010924103,0.022031602,0.014295927,0.026842626,0.008899183",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.89430597,A,Y,48.90456178,18.63710489,in,1st,1,0.003248413,0.000196759
918,98590,10229,11/25/2014 15:17,"0.08943895,0.1507378,0.092898175,0.0954723,0.07010001,0.03589383,0.08833411,0.09640289,0.082765765,0.08527904,0.010654418,0.020655867,0.010710002,0.021599803,0.014015741,0.026316538,0.008724768",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.897029698,A,Y,48.90436557,18.6373011,in,1st,1,0.002723728,0.002928241
918,98593,296,11/25/2014 15:21,"0.09,0.17505135,0.08723128,0.08964838,0.06582383,0.039498806,0.08945847,0.09052219,0.077716954,0.08007691,0.010004485,0.019395836,0.010056679,0.02945027,0.013160764,0.0247112,0.008192548",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.911930307,A,Y,48.90144437,18.64022229,in,1st,1,0.014900609,0.003796296
918,98599,10229,11/25/2014 15:27,"0.09054018,0.1701,0.087754846,0.09018644,0.0662189,0.03973588,0.08999539,0.0910655,0.07818341,0.080557525,0.010064533,0.019512247,0.010117039,0.02962703,0.013239755,0.024859518,0.00824172",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.909874651,A,Y,48.89764627,18.64402039,in,1st,1,-0.002055657,0.114780093
918,98606,10203,11/25/2014 18:12,"0.08944921,0.18010002,0.08669744,0.08909974,0.06542099,0.03925708,0.08891099,0.0899682,0.077241346,0.07958685,0.009943261,0.019277133,0.009995135,0.029270038,0.0130802225,0.024559971,0.008142411",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.914081363,A,Y,48.78286978,18.75879688,in,1st,1,0.004206713,0.000150463
918,98607,10203,11/25/2014 18:12,"0.16010001,0.16612585,0.07997049,0.08218638,0.060344893,0.036211073,0.08201228,0.08298745,0.07124809,0.073411606,0.009171751,0.017781395,0.0092196,0.026998939,0.012065312,0.022654334,0.0075106313",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.932967608,A,Y,48.78271653,18.75895014,in,1st,1,0.018886244,0.000393519
918,98609,10203,11/25/2014 18:13,"0.14963648,0.1552685,0.14009999,0.076814994,0.056400977,0.033844456,0.07665227,0.07756371,0.06659158,0.06861371,0.00857232,0.01661927,0.008617042,0.025234392,0.011276769,0.02117373,0.0070197647",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.945443925,A,Y,48.78232327,18.7593434,in,1st,1,0.012476317,0.000173611
918,98610,10203,11/25/2014 18:13,"0.13775793,0.14294286,0.12897848,0.15010001,0.051923715,0.031157792,0.07056741,0.07140649,0.06130536,0.06316697,0.007891826,0.015299987,0.007932998,0.02323122,0.010381589,0.019492902,0.006462517",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.801297797,A,Y,48.78214204,18.75952462,in,1st,1,-0.144146128,0.000208333
918,98611,10203,11/25/2014 18:14,"0.12756716,0.13236852,0.11943718,0.13899623,0.04808261,0.028852865,0.06534712,0.14009999,0.05677024,0.058494132,0.0073080207,0.014168156,0.0073461477,0.021512669,0.009613601,0.018050896,0.005984446",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.824299614,A,Y,48.78193497,18.75973169,in,1st,1,0.023001817,0.000219907
918,98612,10203,11/25/2014 18:14,"0.12496013,0.15010001,0.11699629,0.13615564,0.047099967,0.028263211,0.06401165,0.13723683,0.055610053,0.057298712,0.00715867,0.013878607,0.007196018,0.021073025,0.0094171325,0.017681995,0.0058621443",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83155995,A,Y,48.78172005,18.75994662,in,1st,1,0.007260336,0.000162037
918,98613,10203,11/25/2014 18:14,"0.11663547,0.14010057,0.10920216,0.12708515,0.043962233,0.026380356,0.059747282,0.12809432,0.051905394,0.12009998,0.00668177,0.012954034,0.0067166295,0.019669171,0.008789777,0.016504046,0.0054716165",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.847886143,A,Y,48.78155539,18.76011127,in,1st,1,0.016326193,0.000243056
918,98614,10203,11/25/2014 18:14,"0.111936726,0.13445652,0.10480286,0.12196542,0.04219118,0.0253176,0.057340316,0.12293394,0.09009998,0.11526165,0.0064125895,0.012432171,0.006446045,0.018876784,0.008435674,0.015839169,0.0052511883",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.855704925,A,Y,48.78131353,18.76035313,in,1st,1,0.007818782,0.000173611
918,98615,10203,11/25/2014 18:15,"0.10750645,0.12913494,0.10065492,0.117138214,0.08010002,0.024315566,0.055070873,0.118068404,0.086533956,0.110699765,0.006158789,0.0119401235,0.0061909207,0.018129671,0.008101803,0.015212279,0.0050433544",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.862402586,A,Y,48.78113783,18.76052883,in,1st,1,0.006697661,0.000162037
918,98616,10203,11/25/2014 18:15,"0.1035211,0.12434781,0.09692356,0.11279581,0.07713065,0.02341417,0.09009998,0.113691516,0.08332608,0.106596045,0.0059304778,0.011497494,0.005961418,0.017457591,0.007801463,0.014648348,0.0048563937",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.869358218,A,Y,48.78098016,18.76068651,in,1st,1,0.006955632,0.001261574
