questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
906,89757,2299,10/20/2014 22:36,"0.08710314,0.0019597285,0.0019597285,0.11748317,0.0019597285,0.043519385,0.0019597285,0.0019597285,0.0019597285,0.20400678,0.0019597285,0.0019597285,0.05654695,0.0019597285,0.0019597285,0.0019597285,0.0019597285,0.0019597285,0.0019597285,0.04666049,0.053024188,0.0019597285,0.049567554,0.09450334,0.052068394,0.0019597285,0.09014144,0.07010001,0.0019597285,0.0019597285",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69228228,B,N,83.05796178,NA
906,89758,2299,10/20/2014 22:36,"0.100099996,0.0019318282,0.0019318282,0.11581056,0.0019318282,0.042899806,0.0019318282,0.0019318282,0.0019318282,0.20110235,0.0019318282,0.0019318282,0.0557419,0.0019318282,0.0019318282,0.0019318282,0.0019318282,0.0019318282,0.0019318282,0.04599619,0.052269287,0.0019318282,0.04886187,0.0931579,0.051327094,0.0019318282,0.0888581,0.069102,0.0019318282,0.0019318282",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.697903202,B,N,83.05782927,NA
906,90020,5122,10/22/2014 10:56,"0.095213674,0.001837527,0.001837527,0.11015733,0.001837527,0.04080568,0.001837527,0.001837527,0.001837527,0.24009998,0.001837527,0.001837527,0.053020895,0.001837527,0.001837527,0.001837527,0.001837527,0.001837527,0.001837527,0.04375091,0.049717795,0.001837527,0.046476707,0.08861046,0.0488216,0.001837527,0.08452054,0.06572883,0.001837527,0.001837527",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.631430866,B,N,81.54427189,NA
906,90233,2283,10/23/2014 2:25,"0.09093978,0.0017550453,0.0017550453,0.15010001,0.0017550453,0.03897402,0.0017550453,0.0017550453,0.0017550453,0.22932255,0.0017550453,0.0017550453,0.050640933,0.0017550453,0.0017550453,0.0017550453,0.0017550453,0.0017550453,0.0017550453,0.04178705,0.0474861,0.0017550453,0.044390496,0.08463297,0.046630133,0.0017550453,0.08072664,0.06277843,0.0017550453,0.0017550453",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.654649344,B,N,80.8991943,NA
906,90234,2283,10/23/2014 2:25,"0.08848802,0.001707729,0.001707729,0.14605328,0.001707729,0.037923273,0.001707729,0.001707729,0.001707729,0.25009996,0.001707729,0.001707729,0.049275644,0.001707729,0.001707729,0.001707729,0.001707729,0.001707729,0.001707729,0.04066046,0.04620586,0.001707729,0.043193717,0.08235125,0.045372978,0.001707729,0.07855023,0.06108591,0.001707729,0.001707729",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.619826532,B,N,80.89902748,NA
906,90235,2283,10/23/2014 2:26,"0.08677656,0.0016746996,0.0016746996,0.14322843,0.0016746996,0.037189793,0.0016746996,0.0016746996,0.0016746996,0.24526274,0.0016746996,0.0016746996,0.048322596,0.0016746996,0.0016746996,0.0016746996,0.0016746996,0.0016746996,0.0016746996,0.03987404,0.04531218,0.0016746996,0.0423583,0.10010003,0.044495407,0.0016746996,0.07703098,0.059904438,0.0016746996,0.0016746996",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.628401052,B,N,80.89859565,NA
906,90236,2283,10/23/2014 2:26,"0.084607616,0.0016328412,0.0016328412,0.13964851,0.0016328412,0.036260255,0.0016328412,0.0016328412,0.0016328412,0.23913251,0.0016328412,0.0016328412,0.0471148,0.0016328412,0.0016328412,0.0016328412,0.0016328412,0.0016328412,0.0016328412,0.03887741,0.044179626,0.0016328412,0.041299574,0.09759808,0.043383267,0.0016328412,0.10009998,0.058407154,0.0016328412,0.0016328412",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.639169936,B,N,80.89847208,NA
906,90237,2283,10/23/2014 2:26,"0.08357981,0.0016130055,0.0016130055,0.15010001,0.0016130055,0.03581977,0.0016130055,0.0016130055,0.0016130055,0.23622754,0.0016130055,0.0016130055,0.046542455,0.0016130055,0.0016130055,0.0016130055,0.0016130055,0.0016130055,0.0016130055,0.038405135,0.04364293,0.0016130055,0.040797874,0.096412465,0.042856254,0.0016130055,0.09888397,0.057697628,0.0016130055,0.0016130055",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64564326,B,N,80.89827741,NA
906,90238,2283,10/23/2014 2:26,"0.08206175,0.0015837083,0.0015837083,0.14737375,0.0015837083,0.035169177,0.0015837083,0.0015837083,0.0015837083,0.2501,0.0015837083,0.0015837083,0.0456971,0.0015837083,0.0015837083,0.0015837083,0.0015837083,0.0015837083,0.0015837083,0.037707575,0.04285024,0.0015837083,0.040056862,0.09466132,0.042077858,0.0015837083,0.097087935,0.05664967,0.0015837083,0.0015837083",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.622402526,B,N,80.89810939,NA
906,90258,5282,10/23/2014 10:18,"0.08079181,0.0015591999,0.0015591999,0.14509307,0.0015591999,0.05009998,0.0015591999,0.0015591999,0.0015591999,0.2462296,0.0015591999,0.0015591999,0.044989925,0.0015591999,0.0015591999,0.0015591999,0.0015591999,0.0015591999,0.0015591999,0.037124038,0.042187113,0.0015591999,0.039436966,0.0931964,0.041426685,0.0015591999,0.095585465,0.05577299,0.0015591999,0.0015591999",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62768916,B,N,80.57065166,NA
906,90259,5282,10/23/2014 10:18,"0.07866756,0.0015182041,0.0015182041,0.14127816,0.0015182041,0.04878271,0.0015182041,0.0015182041,0.0015182041,0.23975553,0.0015182041,0.0015182041,0.07010001,0.0015182041,0.0015182041,0.0015182041,0.0015182041,0.0015182041,0.0015182041,0.03614794,0.041077893,0.0015182041,0.038400058,0.090746,0.04033746,0.0015182041,0.09307225,0.05430656,0.0015182041,0.0015182041",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.637397236,B,N,80.57046763,NA
906,90260,5282,10/23/2014 10:18,"0.07671264,0.0014804761,0.0014804761,0.13776733,0.0014804761,0.047570433,0.0014804761,0.0014804761,0.0014804761,0.2337975,0.0014804761,0.0014804761,0.06835799,0.0014804761,0.0014804761,0.0014804761,0.0014804761,0.0014804761,0.0014804761,0.06009999,0.040057085,0.0014804761,0.037445795,0.08849092,0.039335057,0.0014804761,0.09075937,0.052957017,0.0014804761,0.0014804761",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.645944516,B,N,80.57028083,NA
906,90261,5282,10/23/2014 10:19,"0.07431181,0.0014341424,0.0014341424,0.13345571,0.0014341424,0.046081647,0.0014341424,0.0014341424,0.0014341424,0.22648047,0.0014341424,0.0014341424,0.06621863,0.0014341424,0.0014341424,0.0014341424,0.0014341424,0.0014341424,0.0014341424,0.05821907,0.07010001,0.0014341424,0.036273874,0.08572146,0.038104005,0.0014341424,0.08791892,0.051299646,0.0014341424,0.0014341424",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.656991321,B,N,80.57008578,NA
906,90262,5282,10/23/2014 10:19,"0.07247462,0.0013986866,0.0013986866,0.13015632,0.0013986866,0.044942386,0.0013986866,0.0013986866,0.0013986866,0.22088127,0.0013986866,0.0013986866,0.06458152,0.0013986866,0.0013986866,0.0013986866,0.0013986866,0.0013986866,0.0013986866,0.05677974,0.06836695,0.0013986866,0.060100015,0.0836022,0.03716197,0.0013986866,0.08574532,0.050031383,0.0013986866,0.0013986866",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.665180768,B,N,80.56988722,NA
906,90413,6782,10/23/2014 21:46,"0.06924259,0.0013363117,0.0013363117,0.12435194,0.0013363117,0.04293817,0.0013363117,0.0013363117,0.0013363117,0.21103097,0.0013363117,0.0013363117,0.06170148,0.0013363117,0.0013363117,0.0013363117,0.0013363117,0.0013363117,0.0013363117,0.05424763,0.0653181,0.0013363117,0.057419833,0.07987392,0.08009999,0.0013363117,0.08192147,0.04780022,0.0013363117,0.0013363117",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68071111,B,N,80.09267652,NA
906,90414,6782,10/23/2014 21:46,"0.06655396,0.0012844239,0.0012844239,0.11952347,0.0012844239,0.08010001,0.0012844239,0.0012844239,0.0012844239,0.20283681,0.0012844239,0.0012844239,0.05930567,0.0012844239,0.0012844239,0.0012844239,0.0012844239,0.0012844239,0.0012844239,0.052141245,0.06278185,0.0012844239,0.055190276,0.07677249,0.07698977,0.0012844239,0.07874054,0.04594418,0.0012844239,0.0012844239",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.693985927,B,N,80.09242499,NA
906,90415,6782,10/23/2014 21:47,"0.06529299,0.0012600885,0.0012600885,0.11725891,0.0012600885,0.07858239,0.0012600885,0.0012600885,0.0012600885,0.19899374,0.0012600885,0.0012600885,0.058182035,0.0012600885,0.0012600885,0.0012600885,0.0012600885,0.0012600885,0.0012600885,0.07010001,0.06159235,0.0012600885,0.054144613,0.075317904,0.07553109,0.0012600885,0.07724868,0.0450737,0.0012600885,0.0012600885",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.700228774,B,N,80.09214954,NA
906,90416,6782,10/23/2014 21:47,"0.064191595,0.0012388327,0.0012388327,0.11528092,0.0012388327,0.07725682,0.0012388327,0.0012388327,0.0012388327,0.19563702,0.0012388327,0.0012388327,0.057200592,0.0012388327,0.0012388327,0.0012388327,0.0012388327,0.0012388327,0.0012388327,0.06891752,0.060553376,0.0012388327,0.07010002,0.0740474,0.074257,0.0012388327,0.07594561,0.044313375,0.0012388327,0.0012388327",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.705737083,B,N,80.09194736,NA
906,90417,6782,10/23/2014 21:47,"0.062459536,0.0012054057,0.0012054057,0.11217033,0.0012054057,0.07517222,0.0012054057,0.0012054057,0.0012054057,0.1903582,0.0012054057,0.0012054057,0.055657167,0.0012054057,0.0012054057,0.0012054057,0.0012054057,0.0012054057,0.0012054057,0.06705794,0.05891949,0.0012054057,0.06820854,0.0720494,0.07225335,0.0012054057,0.0738964,0.07009998,0.0012054057,0.0012054057",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.714184984,B,N,80.09183771,NA
906,90418,6782,10/23/2014 21:47,"0.10010001,0.0011570109,0.0011570109,0.1076669,0.0011570109,0.07215421,0.0011570109,0.0011570109,0.0011570109,0.18271568,0.0011570109,0.0011570109,0.053422645,0.0011570109,0.0011570109,0.0011570109,0.0011570109,0.0011570109,0.0011570109,0.06436569,0.05655399,0.0011570109,0.0654701,0.06915676,0.06935252,0.0011570109,0.07092961,0.067285605,0.0011570109,0.0011570109",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72842856,B,N,80.09169624,NA
906,90419,6782,10/23/2014 21:48,"0.09797078,0.0011324004,0.0011324004,0.10537672,0.0011324004,0.07061942,0.0011324004,0.0011324004,0.0011324004,0.2001,0.0011324004,0.0011324004,0.0522863,0.0011324004,0.0011324004,0.0011324004,0.0011324004,0.0011324004,0.0011324004,0.062996574,0.055351038,0.0011324004,0.0640775,0.06768573,0.06787734,0.0011324004,0.069420874,0.06585438,0.0011324004,0.0011324004",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.697769559,B,N,80.0915743,NA
906,90473,5282,10/24/2014 15:24,"0.0941682,0.0010884481,0.0010884481,0.14009999,0.0010884481,0.06787843,0.0010884481,0.0010884481,0.0010884481,0.19233343,0.0010884481,0.0010884481,0.050256886,0.0010884481,0.0010884481,0.0010884481,0.0010884481,0.0010884481,0.0010884481,0.06055146,0.05320267,0.0010884481,0.061590437,0.06505861,0.06524279,0.0010884481,0.06672642,0.063298345,0.0010884481,0.0010884481",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.715214232,B,N,79.35776347,NA
906,90474,5282,10/24/2014 15:25,"0.08859897,0.0010240758,0.0010240758,0.13181427,0.0010240758,0.06386401,0.0010240758,0.0010240758,0.0010240758,0.24010003,0.0010240758,0.0010240758,0.04728463,0.0010240758,0.0010240758,0.0010240758,0.0010240758,0.0010240758,0.0010240758,0.056970365,0.05005619,0.0010240758,0.05794789,0.061210953,0.061384246,0.0010240758,0.06278012,0.059554793,0.0010240758,0.0010240758",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.633118195,B,N,79.35756921,NA
906,91120,9799,11/3/2014 11:44,"0.07344776,0.0008489497,0.0008489497,0.109272845,0.0008489497,0.05294269,0.0008489497,0.0008489497,0.0008489497,0.3700501,0.0008489497,0.0008489497,0.039198533,0.0008489497,0.0008489497,0.0008489497,0.0008489497,0.0008489497,0.0008489497,0.047227915,0.04149613,0.0008489497,0.048038278,0.05074333,0.05088699,0.0008489497,0.052044157,0.04937039,0.0008489497,0.0008489497",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.435094913,B,N,69.46921937,NA
906,91125,5282,11/3/2014 12:02,"0.07127398,0.0008238241,0.0008238241,0.10603879,0.0008238241,0.051375788,0.0008238241,0.0008238241,0.0008238241,0.35909805,0.0008238241,0.0008238241,0.038038407,0.0008238241,0.0008238241,0.0008238241,0.0008238241,0.0008238241,0.0008238241,0.045830145,0.040268,0.0008238241,0.046616524,0.049241524,0.049380932,0.0008238241,0.0801,0.047909215,0.0008238241,0.0008238241",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.450647644,B,N,69.45683461,NA
906,91126,5282,11/3/2014 12:02,"0.06980115,0.00080680026,0.00080680026,0.10384756,0.00080680026,0.05031414,0.00080680026,0.00080680026,0.00080680026,0.3516775,0.00080680026,0.00080680026,0.037252367,0.00080680026,0.00080680026,0.00080680026,0.00080680026,0.00080680026,0.00080680026,0.044883095,0.06009998,0.00080680026,0.045653224,0.04822398,0.048360504,0.00080680026,0.078444794,0.0469192,0.00080680026,0.00080680026",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.460639553,B,N,69.45653132,NA
906,91127,5282,11/3/2014 12:02,"0.0666946,0.00077089306,0.00077089306,0.09922577,0.00077089306,0.048074875,0.00077089306,0.00077089306,0.00077089306,0.3360259,0.00077089306,0.00077089306,0.080099985,0.00077089306,0.00077089306,0.00077089306,0.00077089306,0.00077089306,0.00077089306,0.042885546,0.057425193,0.00077089306,0.0436214,0.04607774,0.046208188,0.00077089306,0.074953556,0.04483103,0.00077089306,0.00077089306",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.482819288,B,N,69.45631502,NA
906,91128,5282,11/3/2014 12:03,"0.06366822,0.00073591253,0.00073591253,0.1401,0.00073591253,0.0458934,0.00073591253,0.00073591253,0.00073591253,0.32077816,0.00073591253,0.00073591253,0.076465316,0.00073591253,0.00073591253,0.00073591253,0.00073591253,0.00073591253,0.00073591253,0.040939543,0.05481943,0.00073591253,0.041642006,0.043986883,0.044111416,0.00073591253,0.07155241,0.042796746,0.00073591253,0.00073591253",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.510234102,B,N,69.45614168,NA
906,91723,5122,11/6/2014 3:59,"0.0665439,0.0007691512,0.0007691512,0.14642784,0.0007691512,0.047966253,0.0007691512,0.0007691512,0.0007691512,0.29009998,0.0007691512,0.0007691512,0.079918995,0.0007691512,0.0007691512,0.0007691512,0.0007691512,0.0007691512,0.0007691512,0.042788643,0.057295438,0.0007691512,0.04352283,0.045973614,0.046103783,0.0007691512,0.07478419,0.044729732,0.0007691512,0.0007691512",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.557366125,B,N,66.79165515,NA
906,95668,59,11/14/2014 10:37,"0.062794425,0.00072581274,0.00072581274,0.13817723,0.00072581274,0.04526355,0.00072581274,0.00072581274,0.00072581274,0.3300999,0.00072581274,0.00072581274,0.075415894,0.00072581274,0.00072581274,0.00072581274,0.00072581274,0.00072581274,0.00072581274,0.040377676,0.05406708,0.00072581274,0.041070495,0.0433832,0.04350603,0.00072581274,0.07057041,0.0422094,0.00072581274,0.00072581274",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.496325144,B,N,58.51583475,NA
906,96598,9643,11/18/2014 10:35,"0.070293404,0.0008124901,0.0008124901,0.15467852,0.0008124901,0.050668977,0.0008124901,0.0008124901,0.0008124901,0.25010008,0.0008124901,0.0008124901,0.08442215,0.0008124901,0.0008124901,0.0008124901,0.0008124901,0.0008124901,0.0008124901,0.045199625,0.06052383,0.0008124901,0.045975182,0.048564073,0.048701573,0.0008124901,0.07899801,0.0472501,0.0008124901,0.0008124901",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.621946252,B,N,54.51689539,NA
906,99987,9685,11/30/2014 22:42,"0.072337225,0.00083611376,0.00083611376,0.13009997,0.00083611376,0.052142214,0.00083611376,0.00083611376,0.00083611376,0.25737187,0.00083611376,0.00083611376,0.08687678,0.00083611376,0.00083611376,0.00083611376,0.00083611376,0.00083611376,0.00083611376,0.046513837,0.0622836,0.00083611376,0.047311943,0.049976107,0.0501176,0.00083611376,0.08129493,0.048623927,0.00083611376,0.00083611376",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.606197926,B,N,42.01209071,NA
906,101003,59,12/2/2014 11:30,"0.07012333,0.00081052433,0.00081052433,0.12611823,0.00081052433,0.050546393,0.00081052433,0.00081052433,0.00081052433,0.28009996,0.00081052433,0.00081052433,0.0842179,0.00081052433,0.00081052433,0.00081052433,0.00081052433,0.00081052433,0.00081052433,0.045090273,0.060377397,0.00081052433,0.045863952,0.04844658,0.048583742,0.00081052433,0.078806885,0.04713579,0.00081052433,0.00081052433",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.569660398,B,N,40.47909377,NA
906,101017,176,12/2/2014 12:43,"0.07207147,0.000833042,0.000833042,0.129622,0.000833042,0.051950656,0.000833042,0.000833042,0.000833042,0.2601,0.000833042,0.000833042,0.08655761,0.000833042,0.000833042,0.000833042,0.000833042,0.000833042,0.000833042,0.04634295,0.062054783,0.000833042,0.04713813,0.049792506,0.04993348,0.000833042,0.080996275,0.0484453,0.000833042,0.000833042",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.60175221,B,N,40.42823108,NA
906,101920,176,12/4/2014 15:33,"0.070123345,0.0008105245,0.0008105245,0.12611826,0.0008105245,0.050546408,0.0008105245,0.0008105245,0.0008105245,0.28010008,0.0008105245,0.0008105245,0.08421791,0.0008105245,0.0008105245,0.0008105245,0.0008105245,0.0008105245,0.0008105245,0.04509028,0.06037741,0.0008105245,0.045863964,0.048446592,0.048583753,0.0008105245,0.07880691,0.0471358,0.0008105245,0.0008105245",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.569660249,B,N,38.30999227,NA
906,102644,10431,12/6/2014 2:20,"0.057038244,0.00065927964,0.00065927964,0.10258444,0.00065927964,0.041114382,0.00065927964,0.00065927964,0.00065927964,0.22783308,0.00065927964,0.00065927964,0.06850275,0.00065927964,0.00065927964,0.00065927964,0.18726033,0.00065927964,0.00065927964,0.03667638,0.04911091,0.00065927964,0.03730569,0.039406396,0.039517965,0.00065927964,0.06410145,0.038340203,0.00065927964,0.00065927964",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.665317774,B,N,36.8607335,NA
906,102645,10431,12/6/2014 2:21,"0.04649077,0.000537366,0.000537366,0.083614595,0.000537366,0.033511534,0.000537366,0.000537366,0.000537366,0.18570232,0.000537366,0.000537366,0.055835266,0.000537366,0.000537366,0.000537366,0.15263227,0.000537366,0.000537366,0.029894207,0.04002935,0.000537366,0.030407146,0.03211939,0.032210328,0.1854568,0.052247852,0.031250354,0.000537366,0.000537366",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.743365749,B,N,36.86039087,NA
906,102798,176,12/6/2014 15:28,"0.047938023,0.00055409415,0.00055409415,0.08621751,0.00055409415,0.034554746,0.00055409415,0.00055409415,0.00055409415,0.19148321,0.00055409415,0.00055409415,0.05757341,0.00055409415,0.00055409415,0.00055409415,0.1573837,0.00055409415,0.00055409415,0.03082481,0.04127546,0.00055409415,0.031353716,0.033119265,0.03321303,0.16009995,0.05387432,0.032223172,0.00055409415,0.00055409415",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72812383,B,N,36.31375717,NA
906,102952,10460,12/6/2014 22:02,"0.03828838,0.0004425582,0.0004425582,0.06886243,0.0004425582,0.22889331,0.0004425582,0.0004425582,0.0004425582,0.15293874,0.0004425582,0.0004425582,0.045984216,0.0004425582,0.0004425582,0.0004425582,0.12570328,0.0004425582,0.0004425582,0.024619954,0.032966953,0.0004425582,0.025042394,0.026452549,0.02652744,0.12787277,0.043029733,0.025736835,0.0004425582,0.0004425582",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81662087,B,N,36.04020854,NA
906,102955,10460,12/6/2014 22:02,"0.030719627,0.00035507436,0.00035507436,0.05524987,0.00035507436,0.18364623,0.00035507436,0.00035507436,0.00035507436,0.12270617,0.00035507436,0.00035507436,0.036894165,0.00035507436,0.00035507436,0.00035507436,0.10085456,0.00035507436,0.00035507436,0.01975314,0.026450126,0.19803259,0.020092072,0.021223472,0.021283558,0.10259519,0.034523718,0.02064924,0.00035507436,0.00035507436",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.872659229,B,N,36.03970426,NA
906,103264,10466,12/7/2014 6:44,"0.023839489,0.00027554994,0.00027554994,0.0428758,0.00027554994,0.14251578,0.00027554994,0.00027554994,0.00027554994,0.09522421,0.00027554994,0.00027554994,0.028631141,0.00027554994,0.00027554994,0.00027554994,0.078266606,0.00027554994,0.00027554994,0.015329115,0.020526208,0.1536801,0.015592138,0.016470145,0.016516773,0.07961739,0.25075728,0.016024519,0.00027554994,0.00027554994",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942819168,B,Y,35.67723349,0.281088271
